662,5,127142265940832, 920815777184
58,8,128063081718016, 42378801527
663,5,128105460519543, 969023270281
664,5,129074483789824, 671854100801
225,6,129746337890625, 215401904452
37,9,129961739795077, 87622370548
665,5,130049362165625, 980759974951
666,5,131030122140576, 563055783008
104,7,131593177923584, 423612364523
667,5,132016790288107, 992602973461
668,5,133009393261568, 235518905408
226,6,133244912166976, 763045627373
669,5,134007957794349, 1004552905651
670,5,135012510700000, 1010568172351
671,5,136023078872351, 798671836538
227,6,136821750708889, 217938576743
672,5,137039689285632, 1022679708961
673,5,138062368994593, 1028776140031
674,5,139091145134624, 1034899787251
675,5,140126044921875, 352203010029
228,6,140478247931904, 231794333721
105,7,140710042265625, 457053387751
676,5,141167095653376, 0
26,10,141167095653376, 1047229053781
677,5,142214324707157, 1053434835211
678,5,143267759542368, 948057259753
229,6,144215816802121, 111610897278
679,5,144327427699399, 1065929100601
680,5,145393356800000, 1072217747401
681,5,146465574547401, 364863056920
59,8,146830437604321, 713671122111
682,5,147544108726432, 491780273568
230,6,148035889000000, 593098203643
683,5,148628987203643, 1091250723781
684,5,149720237927424, 642787971712
106,7,150363025899136, 454863028989
685,5,150817888928125, 1104079390051
686,5,151921968318176, 17946766705
231,6,151939915084881, 1092589207326
687,5,153032504292207, 1117020834961
688,5,154149525127168, 1123534055281
689,5,155273059182449, 656305477775
232,6,155929364660224, 473770239776
690,5,156403134900000, 1136645904451
691,5,157539780804451, 1143244698781
692,5,158683025503232, 1149872183461
693,5,159832897686693, 172828852876
233,6,160005726539569, 572421108274
107,7,160578147647843, 411278480381
694,5,160989426128224, 1163213556151
695,5,162152639684375, 1169927610601
696,5,163322567294976, 847941618240
234,6,164170508913216, 328729070041
697,5,164499237983257, 716863279591
38,9,165216101262848, 466579593120
698,5,165682680855968, 1190244247531
699,5,166872925103499, 1088674896501
60,8,167961600000000, 108400000000
700,5,168070000000000, 355239515625
235,6,168425239515625, 848695387876
701,5,169273934903501, 1210824352531
702,5,170484759256032, 897667621920
108,7,171382426877952, 320075705791
703,5,171702502583743, 1068963209793
236,6,172771465793536, 155728703488
704,5,172927194497024, 1231670193601
705,5,174158864690625, 1238678253151
706,5,175397542943776, 1245716176531
707,5,176643259120307, 567495954502
237,6,177210755074809, 685288093959
708,5,177896043168768, 1259881953781
709,5,179155925122549, 1267009977451
710,5,180422935100000, 1274168204551
711,5,181697103304551, 47591433433
238,6,181744694737984, 1059217343685
109,7,182803912081669, 174547943163
712,5,182978460024832, 1288575609961
713,5,184267035634793, 1295824959031
714,5,185562860593824, 812031788737
239,6,186374892382561, 491073064314
715,5,186865965446875, 1310415377701
716,5,188176380824576, 1317756618781
717,5,189494137443357, 1325128662211
718,5,190819266105568, 283709894432
240,6,191102976000000, 604336997281
61,8,191707312997281, 444484702318
719,5,192151797699599, 1339965500401
720,5,193491763200000, 1347430467601
721,5,194839193667601, 32516332399
110,7,194871710000000, 1058884145441
241,6,195930594145441, 263526104191
722,5,196194120249632, 1362453930211
723,5,197556574179843, 1370012598781
724,5,198926586778624, 1377602674501
725,5,200304189453125, 555226657019
242,6,200859416110144, 829997587232
726,5,201689413697376, 1392877395031
727,5,203082291092407, 1400562213961
728,5,204482853306368, 1408278788281
729,5,205891132094649, 0
243,6,205891132094649, 0
27,10,205891132094649, 1416027205351
730,5,207307159300000, 308855989871
111,7,207616015289871, 1112345868888
39,9,208728361158759, 2605693892
731,5,208730966852651, 1431619917781
732,5,210162586770432, 864866612224
244,6,211027453382656, 574597776237
733,5,211602051158893, 1447341052531
734,5,213049392211424, 1455249997951
735,5,214504642209375, 1463191312801
736,5,215967833522176, 302278993449
245,6,216270112515625, 1168886091832
737,5,217438998607457, 901106977439
62,8,218340105584896, 578064426272
738,5,218918170011168, 1487210356531
739,5,220405380367699, 662760372909
112,7,221068140740608, 552722727488
246,6,221620863468096, 279798931904
740,5,221900662400000, 1503386519701
741,5,223404048919701, 1511523907531
742,5,224915572827232, 1519694284711
743,5,226435267111943, 646214711786
247,6,227081481823729, 881683028495
744,5,227963164852224, 1536134363401
745,5,229499299215625, 1544404243351
746,5,231043703458976, 1552707469531
747,5,232596410928507, 57354023557
248,6,232653764952064, 1503690107904
748,5,234157455059968, 1103092984849
113,7,235260548044817, 466321333932
749,5,235726869378749, 1577818121251
750,5,237304687500000, 1034844686001
249,6,238339532186001, 551410942750
751,5,238890943128751, 1594726931281
752,5,240485670060032, 1603232118961
753,5,242088902178993, 1611771282031
754,5,243700673461024, 439951538976
250,6,244140625000000, 1180392971875
755,5,245321017971875, 1628951895901
756,5,246949969867776, 1205810399745
63,8,248155780267521, 431783128036
757,5,248587563395557, 1471343793444
251,6,250058907189001, 167971939703
114,7,250226879128704, 6953764064
758,5,250233832892768, 1654979895031
759,5,251888812787799, 1663724812201
760,5,253552537600000, 1672504339801
761,5,255225041939801, 871223108263
252,6,256096265048064, 810095460768
762,5,256906360508832, 1690167591211
763,5,258596528100043, 1699051497781
764,5,260295579597824, 1707970380301
765,5,262003549978125, 140450021875
40,9,262144000000000, 110607552729
253,6,262254607552729, 1465866755847
766,5,263720474308576, 1725913440031
767,5,265446387748607, 555600298268
115,7,266001988046875, 1179337502693
768,5,267181325549568, 1354540990528
254,6,268535866540096, 389456514753
769,5,268925323054849, 1753092645151
770,5,270678415700000, 1762223312851
771,5,272440639012851, 1771389600781
772,5,274212028613632, 729968276993
255,6,274941996890625, 1050623324468
773,5,275992620215093, 1789829407531
774,5,277782449622624, 1799103111751
775,5,279581552734375, 1808412807001
776,5,281389965541376, 85011169280
256,6,281474976710656, 0
64,8,281474976710656, 1146996736000
116,7,282621973446656, 585750681001
777,5,283207724127657, 1827140542711
778,5,285034864670368, 1836558769531
779,5,286871423439899, 1265384075750
257,6,288136807515649, 580629284351
780,5,288717436800000, 1855504407901
781,5,290572941207901, 1865032006531
782,5,292437973214432, 1874596249711
783,5,294312569464143, 616944950001
258,6,294929514414144, 1267252281280
784,5,296196766695424, 0
28,10,296196766695424, 1893835045201
785,5,298090601740625, 1903509785551
786,5,299994111526176, 130100080797
117,7,300124211606973, 1730934685468
259,6,301855146292441, 52186780266
787,5,301907333072707, 1922970422461
788,5,303830303495168, 1932756507781
789,5,305763060002949, 1942579897051
790,5,307705639900000, 1210136100000
260,6,308915776000000, 742304584951
791,5,309658080584951, 1962338966281
792,5,311620419551232, 1972274835961
793,5,313592694387193, 1982248389031
794,5,315574942776224, 538557759337
261,6,316113500535561, 1453701961314
795,5,317567202496875, 980187559957
118,7,318547390056832, 97422833793
65,8,318644812890625, 924698532351
796,5,319569511422976, 2012396100781
797,5,321581907523757, 1868533710227
262,6,323450441233984, 153987629984
798,5,323604428863968, 2032684740031
799,5,325637113603999, 1744820789962
41,9,327381934393961, 298065606039
800,5,327680000000000, 2053126404001
801,5,329733126404001, 1195617549808
263,6,330928743953809, 867787310223
802,5,331796531264032, 2073721860211
803,5,333870253124243, 2084077500781
804,5,335954330625024, 1977211153415
119,7,337931541778439, 117260724686
805,5,338048802503125, 501776762411
264,6,338550579265536, 1603128326240
806,5,340153707591776, 2115377229031
807,5,342269084820807, 2125888395961
808,5,344394973216768, 1923169423857
265,6,346318142640625, 213269262424
809,5,346531411903049, 2147028196951
810,5,348678440100000, 2157657025051
811,5,350836097125051, 2168325267781
812,5,353004422392832, 1229232248384
266,6,354233654641216, 949800774077
813,5,355183455415293, 2189780386531
814,5,357373235801824, 944844198176
120,7,358318080000000, 1255723259375
815,5,359573803259375, 466803010321
66,8,360040606269696, 1744591322880
816,5,361785197592576, 514163517993
267,6,362299361110569, 1708097593288
817,5,364007458703857, 2233167889711
818,5,366240626593568, 2244114766531
819,5,368484741360099, 2032792004125
268,6,370517533364224, 222309835776
820,5,370739843200000, 2266129208101
821,5,373005972408101, 2277196969531
822,5,375283169377632, 2288305222711
823,5,377571474600343, 1318993781538
269,6,378890468381881, 859365201360
121,7,379749833583241, 121095083383
824,5,379870928666624, 2310643599001
825,5,382181572265625, 2321873919751
826,5,384503446185376, 2333145127531
827,5,386836591312907, 583897687093
270,6,387420489000000, 1760559634368
828,5,389181048634368, 2355810600781
829,5,391536859235149, 2367205064851
830,5,393904064300000, 2205879805121
271,6,396109944105121, 172761008030
831,5,396282705113151, 2390117945281
832,5,398672823058432, 2401636560961
833,5,401074459619393, 1196623391295
122,7,402271083010688, 1216573368736
834,5,403487656379424, 1473552448480
272,6,404961208827904, 951246193971
835,5,405912455021875, 155222534766
67,8,406067677556641, 603706292831
42,9,406671383849472, 1677513480704
836,5,408348897330176, 2448127857781
837,5,410797025187957, 2459855391211
838,5,413256880579168, 719804158721
273,6,413976684737889, 1751820850310
839,5,415728505588199, 2483436811801
840,5,418211942400000, 2495290900201
841,5,420707233300201, 0
29,10,420707233300201, 2451566738775
274,6,423158800038976, 55620636256
842,5,423214420675232, 2519126337211
843,5,425733547012443, 194049965304
123,7,425927596977747, 2337057922477
844,5,428264654900224, 2543132127901
845,5,430807787028125, 1702222737500
275,6,432510009765625, 852976421351
846,5,433362986186976, 2567309082031
847,5,435930295269007, 2579461998961
848,5,438509757267968, 2591658011281
849,5,441101415279249, 931380700527
276,6,442032795979776, 1672516520224
850,5,443705312500000, 2616179729251
851,5,446321492229251, 2628505638781
852,5,448949997868032, 1816671726592
124,7,450766669594624, 824203324869
853,5,451590872919493, 138795048996
277,6,451729667968489, 2514493020535
854,5,454244160989024, 2665744795351
855,5,456909905784375, 253333869001
68,8,457163239653376, 2424911462400
856,5,459588151115776, 2015011326528
278,6,461603162442304, 675778453753
857,5,462278940896057, 2703378244711
858,5,464982319140768, 2716010827531
859,5,467698329968299, 2728687631701
860,5,470427017600000, 1228826134321
279,6,471655843734321, 1512582625980
861,5,473168426360301, 2754174316531
862,5,475922600676832, 914557526293
125,7,476837158203125, 1852426877418
863,5,478689585080543, 2779839125281
864,5,481469424205824, 420879794176
280,6,481890304000000, 2371858790625
865,5,484262162790625, 2805682885951
866,5,487067845676576, 2818672132531
867,5,489886517809107, 2422645608574
281,6,492309163417681, 409060819887
868,5,492718224237568, 2844785877781
869,5,495563010115349, 2857910584651
870,5,498420920700000, 2871080653351
871,5,501292001353351, 1300610583492
43,9,502592611936843, 322458452981
282,6,502915070389824, 1261227151808
872,5,504176297541632, 13224271744
126,7,504189521813376, 2884333022217
873,5,507073854835593, 2910864075031
874,5,509984718910624, 2924216636251
875,5,512908935546875, 801766198094
283,6,513710701744969, 87672683672
69,8,513798374428641, 2048176200735
876,5,515846550629376, 2951059518781
877,5,518797610148157, 2964550050211
878,5,521762160198368, 2936602742048
284,6,524698762940416, 41484039983
879,5,524740246980399, 2991669819601
880,5,527731916800000, 3005299268401
881,5,530737216068401, 2138644097102
127,7,532875860165503, 880331136929
882,5,533756191302432, 2125796963193
285,6,535881988265625, 906900859018
883,5,536788889124643, 3046467138781
884,5,539835356263424, 3060283289701
885,5,542895639553125, 3074146381051
886,5,545969785934176, 1293355112160
286,6,547263141046336, 1794701406871
887,5,549057842453207, 3102013809961
888,5,552159856263168, 3116018360281
889,5,555275874623449, 3130070276551
890,5,558405944900000, 439068949409
287,6,558845013849409, 2705100716042
891,5,561550114565451, 1399838855861
128,7,562949953421312, 1758477777920
892,5,564708431199232, 3172511288461
893,5,567880942487693, 2749486200691
288,6,570630428688384, 437267535840
894,5,571067696224224, 3201044085151
895,5,574268740309375, 2211359690625
70,8,576480100000000, 1004022750976
896,5,577484122750976, 3229768913281
897,5,580713891664257, 1908345565504
289,6,582622237229761, 1335858042207
898,5,583958095271968, 3258686632531
899,5,587216781904499, 3273218095501
900,5,590490000000000, 0
30,10,590490000000000, 3287798104501
901,5,593777798104501, 689504386508
129,7,594467302491009, 356018508991
290,6,594823321000000, 2256903872032
902,5,597080224872032, 3317104192711
903,5,600397329064743, 3331830488281
904,5,603729159553024, 3346605762601
905,5,607075765315625, 160826277616
291,6,607236591593241, 3200603846535
906,5,610437195439776, 3376303681531
907,5,613813499121307, 3391226543461
908,5,617204725664768, 917113844736
44,9,618121839509504, 1743151370240
292,6,619864990879744, 745933603805
909,5,620610924483549, 3421220616451
910,5,624032145100000, 3436292045551
911,5,627468437145551, 16732854449
130,7,627485170000000, 3434680360832
912,5,630919850360832, 1791640854217
293,6,632711491215049, 1674943380744
913,5,634386434595793, 3481805214031
914,5,637868239809824, 3497076262051
915,5,641365316071875, 3512397488701
916,5,644877713560576, 875817685185
71,8,645753531245761, 25564404095
294,6,645779095649856, 2626386914501
917,5,648405482564357, 3543190917211
918,5,651948673481568, 3558663339031
919,5,655507336820599, 3563501320026
295,6,659070838140625, 10685059375
920,5,659081523200000, 2981098700811
131,7,662062621900811, 608661447790
921,5,662671283348601, 3605384757031
922,5,666276668105632, 3621060315211
923,5,669897728420843, 2692055340053
296,6,672589783760896, 944731593728
924,5,673534515354624, 3652564723501
925,5,677187080078125, 3668393795251
926,5,680855473873376, 3684274260031
927,5,684539748133407, 1799280779922
297,6,686339028913329, 1900925449039
928,5,688239954362368, 3716189813281
929,5,691956144175649, 3732225124351
930,5,695688369300000, 2572200435168
132,7,698260569735168, 1176111838483
931,5,699436681573651, 885019968813
298,6,700321701542464, 2879431403968
932,5,703201132946432, 3780642533461
933,5,706981775479893, 3796885867531
934,5,710778661347424, 3762300000777
299,6,714540961348201, 50881486174
935,5,714591842834375, 3829529503801
936,5,718421372338176, 3782763970560
72,8,722204136308736, 63166059721
937,5,722267302368457, 3862383178711
938,5,726129685547168, 2870314452832
300,6,729000000000000, 1008574608699
939,5,730008574608699, 3895447791301
940,5,733904022400000, 2237791151277
133,7,736141813551277, 1674268329424
941,5,737816081880701, 3928724242531
942,5,741744806123232, 1957235228569
301,6,743702041351801, 1988206961142
943,5,745690248312943, 3962213435281
944,5,749652461748224, 3979038092401
945,5,753631499840625, 3049142737500
45,9,756680642578125, 946773536851
946,5,757627416114976, 1022925542688
302,6,758650341657664, 2989922551843
947,5,761640264209507, 4029833666461
948,5,765670097875968, 4046873103781
949,5,769716970979749, 4063966520251
950,5,773780937500000, 67252288129
303,6,773848189788129, 1922895693215
134,7,775771085481344, 2090966048407
